city,lat,lng,country,iso2,admin_name,population,population_proper,cleaned_city_name,Commune,Département (numéro),Département (nom),Région
Ablon-sur-Seine,48.7256,2.4211,France,FR,Île-de-France,5946,5946,Ablon-sur-Seine,Ablon-sur-Seine,94,Val-de-Marne,Île-de-France
Achères,48.9602,2.0684,France,FR,Île-de-France,21368,21368,Achères,Achères,18,Cher,Centre-Val de Loire
Agen,44.2049,0.6212,France,FR,Nouvelle-Aquitaine,32485,32485,Agen,Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine
Aix-en-Provence,43.5263,5.4454,France,FR,Provence-Alpes-Côte d’Azur,147478,147478,Aix-en-Provence,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Aix-les-Bains,45.6886,5.915,France,FR,Auvergne-Rhône-Alpes,31874,31874,Aix-les-Bains,Aix-les-Bains,73,Savoie,Auvergne-Rhône-Alpes
Ajaccio,41.9267,8.7369,France,FR,Corsica,73822,73822,Ajaccio,Ajaccio,2A,Corse-du-Sud,Corse
Alençon,48.4306,0.0931,France,FR,Normandie,25555,25555,Alençon,Alençon,61,Orne,Normandie
Alfortville,48.805,2.4239,France,FR,Île-de-France,45046,45046,Alfortville,Alfortville,94,Val-de-Marne,Île-de-France
Alès,44.1281,4.0817,France,FR,Occitanie,43892,43892,Alès,Alès,30,Gard,Occitanie
Ambilly,46.194,6.223,France,FR,Auvergne-Rhône-Alpes,6166,6166,Ambilly,Ambilly,74,Haute-Savoie,Auvergne-Rhône-Alpes
Amiens,49.892,2.299,France,FR,Hauts-de-France,133625,133625,Amiens,Amiens,80,Somme,Hauts-de-France
Andrésy,48.9817,2.0592,France,FR,Île-de-France,13230,13230,Andrésy,Andrésy,78,Yvelines,Île-de-France
Angers,47.4736,-0.5542,France,FR,Pays de la Loire,157175,157175,Angers,Angers,49,Maine-et-Loire,Pays de la Loire
Anglet,43.485,-1.5183,France,FR,Nouvelle-Aquitaine,41153,41153,Anglet,Anglet,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Angoulême,45.65,0.16,France,FR,Nouvelle-Aquitaine,41086,41086,Angoulême,Angoulême,16,Charente,Nouvelle-Aquitaine
Aniche,50.3306,3.2519,France,FR,Hauts-de-France,9997,9997,Aniche,Aniche,59,Nord,Hauts-de-France
Annecy,45.916,6.133,France,FR,Auvergne-Rhône-Alpes,131715,131715,Annecy,Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes
Annemasse,46.1958,6.2364,France,FR,Auvergne-Rhône-Alpes,37918,37918,Annemasse,Annemasse,74,Haute-Savoie,Auvergne-Rhône-Alpes
Antibes,43.5808,7.1239,France,FR,Provence-Alpes-Côte d’Azur,75130,75130,Antibes,Antibes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Antony,48.7539,2.2975,France,FR,Île-de-France,63232,63232,Antony,Antony,92,Hauts-de-Seine,Île-de-France
Anzin,50.3722,3.505,France,FR,Hauts-de-France,13422,13422,Anzin,Anzin,59,Nord,Hauts-de-France
Arcachon,44.65,-1.17,France,FR,Nouvelle-Aquitaine,11259,11259,Arcachon,Arcachon,33,Gironde,Nouvelle-Aquitaine
Arcueil,48.8075,2.3361,France,FR,Île-de-France,21557,21557,Arcueil,Arcueil,94,Val-de-Marne,Île-de-France
Argenteuil,48.95,2.25,France,FR,Île-de-France,107221,107221,Argenteuil,Argenteuil,95,Val-d'Oise,Île-de-France
Armentières,50.6881,2.8811,France,FR,Hauts-de-France,25581,25581,Armentières,Armentières,59,Nord,Hauts-de-France
Arnouville-lès-Gonesse,48.9878,2.4175,France,FR,Île-de-France,14585,14585,Arnouville-lès-Mantes,Arnouville-lès-Mantes,78,Yvelines,Île-de-France
Arpajon,48.5901,2.2476,France,FR,Île-de-France,11281,11281,Arpajon,Arpajon,91,Essonne,Île-de-France
Arras,50.292,2.78,France,FR,Hauts-de-France,42600,42600,Arras,Arras,62,Pas-de-Calais,Hauts-de-France
Ascq,50.6167,3.1667,France,FR,Hauts-de-France,3999,3999,Acq,Acq,62,Pas-de-Calais,Hauts-de-France
Athis-Mons,48.7074,2.3889,France,FR,Île-de-France,36222,36222,Athis-Mons,Athis-Mons,91,Essonne,Île-de-France
Aubervilliers,48.9131,2.3831,France,FR,Île-de-France,90071,90071,Aubervilliers,Aubervilliers,93,Seine-Saint-Denis,Île-de-France
Aucamville,43.6697,1.4311,France,FR,Occitanie,9349,9349,Aucamville,Aucamville,31,Haute-Garonne,Occitanie
Auchel,50.5086,2.4744,France,FR,Hauts-de-France,10062,10062,Auchel,Auchel,62,Pas-de-Calais,Hauts-de-France
Audincourt,47.4836,6.8403,France,FR,Bourgogne-Franche-Comté,13944,13944,Audincourt,Audincourt,25,Doubs,Bourgogne-Franche-Comté
Aulnay-sous-Bois,48.9386,2.4906,France,FR,Île-de-France,86135,86135,Aulnay-sous-Bois,Aulnay-sous-Bois,93,Seine-Saint-Denis,Île-de-France
Auray,47.6686,-2.9814,France,FR,Bretagne,14222,14222,Auray,Auray,56,Morbihan,Bretagne
